01.10.1962;0,082
02.10.1962;0,059
03.10.1962;0,025
04.10.1962;0,014
05.10.1962;0,008
06.10.1962;0,006
07.10.1962;0,006
08.10.1962;0,006
09.10.1962;0,003
10.10.1962;0,003
11.10.1962;0,003
12.10.1962;0,003
13.10.1962;0,003
14.10.1962;0,003
15.10.1962;0,003
16.10.1962;0,003
17.10.1962;0,003
18.10.1962;0,003
19.10.1962;0,003
20.10.1962;0,003
21.10.1962;0,003
22.10.1962;0,003
23.10.1962;0,003
24.10.1962;0,003
25.10.1962;0,003
26.10.1962;0,006
27.10.1962;0,008
28.10.1962;0,008
29.10.1962;0,006
30.10.1962;0,006
31.10.1962;0,008
01.11.1962;0,011
02.11.1962;0,365
03.11.1962;0,263
04.11.1962;0,164
05.11.1962;0,119
06.11.1962;0,071
07.11.1962;0,051
08.11.1962;0,037
09.11.1962;0,037
10.11.1962;0,034
11.11.1962;0,034
12.11.1962;0,031
13.11.1962;0,025
14.11.1962;0,020
15.11.1962;0,020
16.11.1962;0,020
17.11.1962;0,048
18.11.1962;0,187
19.11.1962;0,079
20.11.1962;0,054
21.11.1962;0,110
22.11.1962;0,088
23.11.1962;0,116
24.11.1962;0,156
25.11.1962;0,102
26.11.1962;0,065
27.11.1962;0,054
28.11.1962;0,048
29.11.1962;0,048
30.11.1962;0,040
01.12.1962;0,034
02.12.1962;0,025
03.12.1962;0,020
04.12.1962;0,017
05.12.1962;0,011
06.12.1962;0,008
07.12.1962;0,014
08.12.1962;0,099
09.12.1962;0,411
10.12.1962;0,139
11.12.1962;0,224
12.12.1962;0,139
13.12.1962;0,105
14.12.1962;0,093
15.12.1962;0,204
16.12.1962;0,093
17.12.1962;0,074
18.12.1962;0,059
19.12.1962;0,048
20.12.1962;0,841
21.12.1962;0,343
22.12.1962;0,156
23.12.1962;0,093
24.12.1962;0,059
25.12.1962;0,037
26.12.1962;0,031
27.12.1962;0,023
28.12.1962;0,020
29.12.1962;0,025
30.12.1962;0,025
31.12.1962;0,008
01.01.1963;0,017
02.01.1963;0,068
