20-09-1963,30.512
21-09-1963,52.858
22-09-1963,43.749
23-09-1963,37.353
24-09-1963,32.349
25-09-1963,29.001
26-09-1963,25.341
27-09-1963,22.374
28-09-1963,19.748
29-09-1963,17.984
30-09-1963,16.557
1-10-1963,15.635
2-10-1963,15.324
3-10-1963,14.241
4-10-1963,12.791
5-10-1963,12.176
6-10-1963,11.610
7-10-1963,11.052
8-10-1963,10.781
9-10-1963,10.369
10-10-1963,10.440
11-10-1963,12.142
12-10-1963,10.753
13-10-1963,10.168
14-10-1963,9.566
15-10-1963,9.256
16-10-1963,8.951
17-10-1963,8.712
18-10-1963,8.361
19-10-1963,7.833
20-10-1963,7.482
21-10-1963,7.269
22-10-1963,7.215
23-10-1963,7.268
24-10-1963,7.215
25-10-1963,7.059
26-10-1963,6.800
27-10-1963,6.549
28-10-1963,6.304
29-10-1963,6.065
30-10-1963,5.923
31-10-1963,5.970
1-11-1963,6.112
2-11-1963,6.112
3-11-1963,5.873
4-11-1963,5.586
5-11-1963,5.442
6-11-1963,5.921
7-11-1963,6.400
8-11-1963,11.800
9-11-1963,28.652
10-11-1963,19.573
11-11-1963,14.117
12-11-1963,11.278
13-11-1963,10.099
14-11-1963,9.324
15-11-1963,8.479
16-11-1963,7.778
17-11-1963,7.217
18-11-1963,7.057
19-11-1963,6.804
20-11-1963,6.258
21-11-1963,5.879
22-11-1963,5.740
23-11-1963,5.591
24-11-1963,5.356
25-11-1963,5.185
26-11-1963,5.099
27-11-1963,4.975
28-11-1963,5.313
29-11-1963,6.236
30-11-1963,6.549
1-12-1963,6.400
2-12-1963,6.256
3-12-1963,6.064
4-12-1963,5.730
5-12-1963,5.501
6-12-1963,5.501
7-12-1963,5.355
8-12-1963,5.226
9-12-1963,5.718
10-12-1963,34.344
11-12-1963,18.860
12-12-1963,11.585
13-12-1963,9.270
14-12-1963,8.231
15-12-1963,8.980
16-12-1963,11.786
17-12-1963,10.191
18-12-1963,8.893
19-12-1963,8.592
20-12-1963,8.651
21-12-1963,8.770
22-12-1963,8.479
23-12-1963,7.848
24-12-1963,7.286
25-12-1963,6.954
26-12-1963,6.701
27-12-1963,6.355
28-12-1963,6.067
29-12-1963,5.832
30-12-1963,5.695
31-12-1963,8.149
1-01-1964,13.518
2-01-1964,11.336
3-01-1964,16.194
4-01-1964,9.682
5-01-1964,8.392
6-01-1964,7.621
7-01-1964,7.125
8-01-1964,6.625
9-01-1964,12.864
10-01-1964,24.396
11-01-1964,54.573
12-01-1964,18.462
13-01-1964,13.182
14-01-1964,10.770
15-01-1964,8.924
16-01-1964,24.221
17-01-1964,23.114
18-01-1964,13.077
19-01-1964,10.919
20-01-1964,9.748
21-01-1964,8.509
22-01-1964,19.974
23-01-1964,11.069
24-01-1964,9.264
25-01-1964,8.535
26-01-1964,7.948
27-01-1964,7.327
28-01-1964,6.908
29-01-1964,6.549
30-01-1964,6.070
31-01-1964,5.695
1-02-1964,5.459
2-02-1964,5.226
3-02-1964,5.183
4-02-1964,5.062
5-02-1964,4.821
6-02-1964,4.580
7-02-1964,4.384
8-02-1964,4.309
9-02-1964,4.309
10-02-1964,4.272
11-02-1964,4.163
12-02-1964,3.976
13-02-1964,3.793
14-02-1964,3.694
15-02-1964,3.694
16-02-1964,3.981
17-02-1964,4.272
18-02-1964,4.018
19-02-1964,3.694
20-02-1964,3.727
21-02-1964,3.759
22-02-1964,3.726
23-02-1964,3.726
24-02-1964,3.662
25-02-1964,3.535
26-02-1964,3.471
27-02-1964,3.344
28-02-1964,52.069
29-02-1964,48.959
1-03-1964,23.455
2-03-1964,16.642
3-03-1964,13.115
4-03-1964,11.607
5-03-1964,10.636
6-03-1964,9.448
7-03-1964,8.655
8-03-1964,7.894
9-03-1964,7.322
10-03-1964,26.939
11-03-1964,248.107
12-03-1964,99.935
13-03-1964,51.128
14-03-1964,30.361
15-03-1964,22.335
16-03-1964,17.261
17-03-1964,14.204
18-03-1964,12.341
19-03-1964,10.478
20-03-1964,9.058
21-03-1964,8.279
22-03-1964,7.700
23-03-1964,7.110
24-03-1964,6.620
25-03-1964,6.242
26-03-1964,5.810
27-03-1964,5.528
28-03-1964,5.415
29-03-1964,5.133
30-03-1964,4.893
31-03-1964,4.787
1-04-1964,4.686
2-04-1964,4.602
3-04-1964,4.491
4-04-1964,4.408
5-04-1964,4.329
6-04-1964,4.224
7-04-1964,4.171
8-04-1964,4.146
9-04-1964,4.095
10-04-1964,4.044
11-04-1964,4.019
12-04-1964,4.019
13-04-1964,4.019
14-04-1964,3.946
15-04-1964,3.825
16-04-1964,3.754
17-04-1964,3.731
18-04-1964,3.701
19-04-1964,3.670
20-04-1964,3.648
21-04-1964,3.604
22-04-1964,3.560
23-04-1964,3.515
24-04-1964,3.471
25-04-1964,3.427
26-04-1964,3.363
27-04-1964,3.594
28-04-1964,7.352
29-04-1964,5.037
30-04-1964,4.305
1-05-1964,4.094
2-05-1964,3.971
3-05-1964,3.822
4-05-1964,3.721
5-05-1964,3.943
6-05-1964,6.041
7-05-1964,9.814
8-05-1964,6.849
9-05-1964,5.655
10-05-1964,5.101
11-05-1964,4.759
12-05-1964,4.601
13-05-1964,4.410
14-05-1964,9.830
15-05-1964,7.929
16-05-1964,8.536
17-05-1964,10.614
18-05-1964,8.023
19-05-1964,6.916
20-05-1964,6.421
21-05-1964,6.019
22-05-1964,5.540
23-05-1964,5.174
24-05-1964,4.926
25-05-1964,4.860
26-05-1964,4.818
27-05-1964,4.688
28-05-1964,4.573
29-05-1964,5.215
30-05-1964,5.833
31-05-1964,5.240
1-06-1964,4.926
2-06-1964,4.759
3-06-1964,8.224
4-06-1964,11.885
5-06-1964,9.418
6-06-1964,7.990
7-06-1964,7.180
8-06-1964,6.719
9-06-1964,6.258
10-06-1964,5.797
11-06-1964,5.454
12-06-1964,5.200
13-06-1964,10.653
14-06-1964,17.049
15-06-1964,20.433
16-06-1964,18.200
17-06-1964,14.140
18-06-1964,12.412
19-06-1964,10.808
20-06-1964,10.212
21-06-1964,10.074
22-06-1964,10.285
23-06-1964,36.296
24-06-1964,34.075
25-06-1964,23.407
26-06-1964,17.890
27-06-1964,15.290
28-06-1964,13.129
29-06-1964,13.186
30-06-1964,16.190
1-07-1964,15.376
2-07-1964,13.658
3-07-1964,12.170
4-07-1964,11.001
5-07-1964,9.982
6-07-1964,20.352
7-07-1964,54.985
8-07-1964,96.942
9-07-1964,51.888
10-07-1964,37.078
11-07-1964,28.656
12-07-1964,22.875
13-07-1964,23.870
14-07-1964,73.275
15-07-1964,113.545
16-07-1964,127.819
17-07-1964,69.313
18-07-1964,74.382
19-07-1964,62.348
20-07-1964,46.951
21-07-1964,71.856
22-07-1964,60.920
23-07-1964,47.803
24-07-1964,38.501
25-07-1964,32.263
26-07-1964,27.972
27-07-1964,27.211
28-07-1964,26.643
29-07-1964,22.654
30-07-1964,20.235
31-07-1964,17.881
1-08-1964,15.964
2-08-1964,14.484
3-08-1964,13.110
4-08-1964,14.998
5-08-1964,17.031
6-08-1964,45.740
7-08-1964,45.934
8-08-1964,29.257
9-08-1964,22.889
10-08-1964,21.632
11-08-1964,25.826
12-08-1964,54.284
13-08-1964,53.802
14-08-1964,38.771
15-08-1964,30.233
16-08-1964,24.457
17-08-1964,20.826
18-08-1964,18.537
19-08-1964,16.838
20-08-1964,14.996
21-08-1964,13.405
22-08-1964,12.210
23-08-1964,11.015
24-08-1964,10.805
25-08-1964,10.511
26-08-1964,9.948
27-08-1964,18.266
28-08-1964,15.683
29-08-1964,13.920
30-08-1964,12.591
31-08-1964,11.468
1-09-1964,10.783
2-09-1964,12.046
3-09-1964,11.194
4-09-1964,10.432
5-09-1964,9.901
6-09-1964,9.973
7-09-1964,9.973
8-09-1964,10.504
9-09-1964,16.176
10-09-1964,18.403
11-09-1964,16.816
12-09-1964,15.562
13-09-1964,14.848
14-09-1964,19.197
15-09-1964,125.716
16-09-1964,162.026
17-09-1964,77.282
18-09-1964,57.605
19-09-1964,50.963
20-09-1964,43.929
21-09-1964,36.355
22-09-1964,40.725
23-09-1964,36.455
24-09-1964,44.553
25-09-1964,61.647
26-09-1964,51.253
27-09-1964,38.132
28-09-1964,29.936
29-09-1964,24.954
30-09-1964,21.419
1-10-1964,19.612
2-10-1964,18.095
3-10-1964,15.873
4-10-1964,18.997
5-10-1964,28.491
6-10-1964,19.041
7-10-1964,16.171
8-10-1964,14.945
9-10-1964,13.658
10-10-1964,12.170
11-10-1964,11.001
12-10-1964,10.123
13-10-1964,15.879
14-10-1964,27.406
15-10-1964,31.327
16-10-1964,28.393
17-10-1964,26.372
18-10-1964,22.892
19-10-1964,20.655
20-10-1964,18.833
21-10-1964,18.404
22-10-1964,16.401
23-10-1964,14.624
24-10-1964,12.935
25-10-1964,25.822
26-10-1964,28.988
27-10-1964,22.760
28-10-1964,19.848
29-10-1964,18.146
30-10-1964,16.939
31-10-1964,15.524
1-11-1964,17.198
2-11-1964,22.639
3-11-1964,18.262
4-11-1964,15.920
5-11-1964,15.100
6-11-1964,15.293
7-11-1964,14.909
8-11-1964,14.572
9-11-1964,19.652
10-11-1964,24.010
11-11-1964,21.643
12-11-1964,19.278
13-11-1964,18.150
14-11-1964,16.646
15-11-1964,15.269
16-11-1964,13.892
17-11-1964,12.727
18-11-1964,11.569
19-11-1964,10.534
20-11-1964,10.008
21-11-1964,9.665
22-11-1964,10.892
23-11-1964,10.289
24-11-1964,9.078
25-11-1964,8.750
26-11-1964,8.431
27-11-1964,7.705
28-11-1964,7.142
29-11-1964,6.712
30-11-1964,6.356
1-12-1964,6.356
2-12-1964,6.164
3-12-1964,5.779
4-12-1964,5.903
5-12-1964,5.903
6-12-1964,5.438
7-12-1964,5.242
8-12-1964,15.887
9-12-1964,14.361
10-12-1964,9.697
11-12-1964,8.472
12-12-1964,7.565
13-12-1964,8.321
14-12-1964,22.650
15-12-1964,25.714
16-12-1964,20.907
17-12-1964,23.138
18-12-1964,18.524
19-12-1964,16.363
20-12-1964,43.040
21-12-1964,30.598
22-12-1964,25.766
23-12-1964,21.266
24-12-1964,17.767
25-12-1964,14.760
26-12-1964,13.323
27-12-1964,12.574
28-12-1964,10.510
29-12-1964,10.190
30-12-1964,14.465
31-12-1964,18.670
1-01-1965,16.862
2-01-1965,22.496
3-01-1965,23.302
4-01-1965,19.339
5-01-1965,16.544
6-01-1965,15.038
7-01-1965,13.579
8-01-1965,11.944
