20-Sep-63,30.512
21-Sep-63,52.858
22-Sep-63,43.749
23-Sep-63,37.353
24-Sep-63,32.349
25-Sep-63,29.001
26-Sep-63,25.341
27-Sep-63,22.374
28-Sep-63,19.748
29-Sep-63,17.984
30-Sep-63,16.557
1-Oct-63,15.635
2-Oct-63,15.324
3-Oct-63,14.241
4-Oct-63,12.791
5-Oct-63,12.176
6-Oct-63,11.610
7-Oct-63,11.052
8-Oct-63,10.781
9-Oct-63,10.369
10-Oct-63,10.440
11-Oct-63,12.142
12-Oct-63,10.753
13-Oct-63,10.168
14-Oct-63,9.566
15-Oct-63,9.256
16-Oct-63,8.951
17-Oct-63,8.712
18-Oct-63,8.361
19-Oct-63,7.833
20-Oct-63,7.482
21-Oct-63,7.269
22-Oct-63,7.215
23-Oct-63,7.268
24-Oct-63,7.215
25-Oct-63,7.059
26-Oct-63,6.800
27-Oct-63,6.549
28-Oct-63,6.304
29-Oct-63,6.065
30-Oct-63,5.923
31-Oct-63,5.970
1-Nov-63,6.112
2-Nov-63,6.112
3-Nov-63,5.873
4-Nov-63,5.586
5-Nov-63,5.442
6-Nov-63,5.921
7-Nov-63,6.400
8-Nov-63,11.800
9-Nov-63,28.652
10-Nov-63,19.573
11-Nov-63,14.117
12-Nov-63,11.278
13-Nov-63,10.099
14-Nov-63,9.324
15-Nov-63,8.479
16-Nov-63,7.778
17-Nov-63,7.217
18-Nov-63,7.057
19-Nov-63,6.804
20-Nov-63,6.258
21-Nov-63,5.879
22-Nov-63,5.740
23-Nov-63,5.591
24-Nov-63,5.356
25-Nov-63,5.185
26-Nov-63,5.099
27-Nov-63,4.975
28-Nov-63,5.313
29-Nov-63,6.236
30-Nov-63,6.549
1-Dec-63,6.400
2-Dec-63,6.256
3-Dec-63,6.064
4-Dec-63,5.730
5-Dec-63,5.501
6-Dec-63,5.501
7-Dec-63,5.355
8-Dec-63,5.226
9-Dec-63,5.718
10-Dec-63,34.344
11-Dec-63,18.860
12-Dec-63,11.585
13-Dec-63,9.270
14-Dec-63,8.231
15-Dec-63,8.980
16-Dec-63,11.786
17-Dec-63,10.191
18-Dec-63,8.893
19-Dec-63,8.592
20-Dec-63,8.651
21-Dec-63,8.770
22-Dec-63,8.479
23-Dec-63,7.848
24-Dec-63,7.286
25-Dec-63,6.954
26-Dec-63,6.701
27-Dec-63,6.355
28-Dec-63,6.067
29-Dec-63,5.832
30-Dec-63,5.695
31-Dec-63,8.149
1-Jan-64,13.518
2-Jan-64,11.336
3-Jan-64,16.194
4-Jan-64,9.682
5-Jan-64,8.392
6-Jan-64,7.621
7-Jan-64,7.125
8-Jan-64,6.625
9-Jan-64,12.864
10-Jan-64,24.396
11-Jan-64,54.573
12-Jan-64,18.462
13-Jan-64,13.182
14-Jan-64,10.770
15-Jan-64,8.924
16-Jan-64,24.221
17-Jan-64,23.114
18-Jan-64,13.077
19-Jan-64,10.919
20-Jan-64,9.748
21-Jan-64,8.509
22-Jan-64,19.974
23-Jan-64,11.069
24-Jan-64,9.264
25-Jan-64,8.535
26-Jan-64,7.948
27-Jan-64,7.327
28-Jan-64,6.908
29-Jan-64,6.549
30-Jan-64,6.070
31-Jan-64,5.695
1-Feb-64,5.459
2-Feb-64,5.226
3-Feb-64,5.183
4-Feb-64,5.062
5-Feb-64,4.821
6-Feb-64,4.580
7-Feb-64,4.384
8-Feb-64,4.309
9-Feb-64,4.309
10-Feb-64,4.272
11-Feb-64,4.163
12-Feb-64,3.976
13-Feb-64,3.793
14-Feb-64,3.694
15-Feb-64,3.694
16-Feb-64,3.981
17-Feb-64,4.272
18-Feb-64,4.018
19-Feb-64,3.694
20-Feb-64,3.727
21-Feb-64,3.759
22-Feb-64,3.726
23-Feb-64,3.726
24-Feb-64,3.662
25-Feb-64,3.535
26-Feb-64,3.471
27-Feb-64,3.344
28-Feb-64,52.069
29-Feb-64,48.959
1-Mar-64,23.455
2-Mar-64,16.642
3-Mar-64,13.115
4-Mar-64,11.607
5-Mar-64,10.636
6-Mar-64,9.448
7-Mar-64,8.655
8-Mar-64,7.894
9-Mar-64,7.322
10-Mar-64,26.939
11-Mar-64,248.107
12-Mar-64,99.935
13-Mar-64,51.128
14-Mar-64,30.361
15-Mar-64,22.335
16-Mar-64,17.261
17-Mar-64,14.204
18-Mar-64,12.341
19-Mar-64,10.478
20-Mar-64,9.058
21-Mar-64,8.279
22-Mar-64,7.700
23-Mar-64,7.110
24-Mar-64,6.620
25-Mar-64,6.242
26-Mar-64,5.810
27-Mar-64,5.528
28-Mar-64,5.415
29-Mar-64,5.133
30-Mar-64,4.893
31-Mar-64,4.787
1-Apr-64,4.686
2-Apr-64,4.602
3-Apr-64,4.491
4-Apr-64,4.408
