#SSNR*|*|SANR16610709|*|SNAMEOberammergau|*|SWATERAmmer|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
192011011200 2.550000
192011021200 2.549965
192011031200 2.450000
192011041200 2.450000
192011051200 2.449965
192011061200 2.350000
192011071200 2.350000
192011081200 2.349965
192011091200 2.250000
192011101200 2.249965
192011111200 2.150000
192011121200 2.149965
192011131200 2.049965
192011141200 1.949965
192011151200 1.849965
192011161200 1.749983
192011171200 1.699983
192011181200 1.650000
192011191200 1.650000
192011201200 1.649965
192011211200 1.549983
192011221200 1.499983
192011231200 1.449965
192011241200 1.349965
192011251200 1.250000
192011261200 1.250000
192011271200 1.250000
192011281200 1.250000
192011291200 1.250000
192011301200 1.250000
192012011200 1.250094
192012021200 1.219993
192012031200 1.200000
192012041200 1.200069
192012051200 1.399948
192012061200 1.249983
192012071200 1.200000
192012081200 1.200000
192012091200 1.200000
192012101200 1.199983
192012111200 1.150000
192012121200 1.150017
192012131200 1.199990
192012141200 1.169993
192012151200 1.150000
192012161200 1.149989
192012171200 1.119993
192012181200 1.100000
192012191200 1.099990
192012201200 1.069993
192012211200 1.049990
192012221200 1.020017
192012231200 1.070017
192012241200 1.119993
192012251200 1.100000
192012261200 1.099983
192012271200 1.049983
192012281200 1.000000
192012291200 1.000042
192012301200 1.119965
192012311200 1.020000
192101011200 1.021451
192101021200 1.000000
192101031200 1.000035
192101041200 1.099972
192101051200 1.020000
192101061200 1.019993
192101071200 1.000000
192101081200 1.000000
192101091200 0.999990
192101101200 0.970000
192101111200 0.970010
192101121200 0.999990
192101131200 0.970010
192101141200 1.000000
192101151200 1.000000
192101161200 0.999990
192101171200 0.970000
192101181200 0.970010
192101191200 1.000000
192101201200 1.000000
192101211200 1.000000
192101221200 1.000000
192101231200 1.000076
192101241200 1.220660
192101251200 3.119698
192101261200 2.249792
192101271200 1.649965
192101281200 1.550035
192101291200 1.650000
192101301200 1.650000
192101311200 1.650208
192102011200 2.249896
192102021200 1.949896
192102031200 1.650017
192102041200 1.700000
192102051200 1.699983
