#SSNR*|*|SANR10039802|*|SNAMEDonauwörth|*|SWATERDonau|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
192311011200 160.089935
192311021200 146.999298
192311031200 145.000000
192311041200 145.000000
192311051200 144.998962
192311061200 142.002426
192311071200 149.002441
192311081200 156.019440
192311091200 211.996872
192311101200 202.994461
192311111200 186.998627
192311121200 182.998962
192311131200 180.001038
192311141200 183.000351
192311151200 184.004166
192311161200 196.013535
192311171200 235.011459
192311181200 267.992706
192311191200 246.992020
192311201200 223.993408
192311211200 204.992722
192311221200 183.994797
192311231200 168.996887
192311241200 159.995483
192311251200 147.000351
192311261200 148.002777
192311271200 156.002090
192311281200 162.003479
192311291200 172.015274
192311301200 216.018051
192312011200 268.021179
192312021200 246.992020
192312031200 223.996872
192312041200 214.996536
192312051200 204.997238
192312061200 196.998962
192312071200 193.996185
192312081200 182.993759
192312091200 164.998962
192312101200 161.999313
192312111200 159.997925
192312121200 153.998260
192312131200 148.999664
192312141200 147.999649
192312151200 146.996536
192312161200 137.001053
192312171200 140.000702
192312181200 142.002777
192312191200 150.001389
192312201200 153.997925
192312211200 147.996185
192312221200 136.999664
192312231200 136.003815
192312241200 146.999313
192312251200 144.997925
192312261200 139.004181
192312271200 151.013550
192312281200 190.027084
192312291200 268.009735
192312301200 295.990295
192312311200 267.994781
192401011200 253.044434
192401021200 246.995850
192401031200 234.996536
192401041200 224.992722
192401051200 203.992020
192401061200 180.999664
192401071200 179.996536
192401081200 169.999313
192401091200 167.998260
192401101200 162.998627
192401111200 158.996536
192401121200 148.997238
192401131200 141.004517
192401141200 153.994095
192401151200 136.998627
192401161200 133.000015
192401171200 132.998962
192401181200 130.000351
192401191200 131.014236
192401201200 172.042358
192401211200 293.995850
192401221200 281.988556
192401231200 248.986130
192401241200 208.997574
192401251200 201.992371
192401261200 179.995148
192401271200 165.999313
192401281200 163.997223
192401291200 155.998260
192401301200 151.001740
192401311200 155.992020
192402011200 133.031937
192402021200 138.997925
192402031200 133.002090
192402041200 139.000702
192402051200 141.005219
192402061200 155.998260
192402071200 150.996887
192402081200 141.997574
192402091200 134.999313
192402101200 133.000351
192402111200 133.998962
192402121200 131.000702
192402131200 132.999313
192402141200 130.997925
192402151200 124.995834
192402161200 113.001389
192402171200 116.998611
192402181200 113.000000
192402191200 112.999306
192402201200 111.000000
192402211200 110.996529
192402221200 101.002083
192402231200 107.001045
192402241200 109.996880
192402251200 101.000351
192402261200 101.998962
192402271200 98.999306
192402281200 96.999306
192402291200 94.998268
192403011200 90.307915
192403021200 99.006599
192403031200 118.000694
192403041200 120.001389
192403051200 124.009377
192403061200 151.001053
192403071200 153.995483
192403081200 140.995438
192403091200 127.998596
192403101200 123.999298
192403111200 122.000702
192403121200 124.000351
192403131200 125.000000
192403141200 124.997543
192403151200 117.998596
192403161200 114.002808
192403171200 122.001053
192403181200 124.998245
192403191200 120.000702
192403201200 122.002106
192403211200 128.002457
192403221200 135.027374
192403231200 213.024918
192403241200 284.042114
192403251200 404.020020
192403261200 461.016144
192403271200 507.006317
192403281200 524.996155
192403291200 513.987000
192403301200 476.988770
192403311200 444.974396
192404011200 372.176880
192404021200 347.991577
192404031200 323.993683
192404041200 305.991577
192404051200 281.997192
192404061200 273.997192
192404071200 265.998596
192404081200 261.998596
192404091200 258.004211
192404101200 269.995789
192404111200 257.994385
192404121200 242.002106
192404131200 248.003510
192404141200 258.006317
192404151200 276.003510
192404161200 286.004913
192404171200 299.995789
192404181200 287.988770
